datset,tsid,age,min,max,unc,description,type
Alley.GISP2.2000,WEB-ef183-b6de-44d7-8b46-61a47,NA,NA,NA,NA,NoData_Ice,NA
DomeF.Uemura.2018,WEBc6552302,NA,NA,NA,NA,NoData_Ice,NA
EPICADomeC.Stenni.2010,WEBdb3dc48a,NA,NA,NA,NA,NoData_Ice,NA
NEEM.Rasmussen.2013,WEB29098c59,NA,NA,NA,NA,NoData_Ice,NA
NorthGRIP.Gkinis.2014,WEB4eba1170,NA,NA,NA,NA,NoData_Ice,NA
SPC14.Kahle.2021,WEB5a8bf9f7,NA,NA,NA,NA,NoData_Ice,NA
WAISDivide.Cuffey.2016,WEBaa6ac386,NA,NA,NA,NA,NoData_Ice,NA
NevadaPrecip.Hughes.1996,WEB75eec6a6,NA,NA,NA,NA,NA,NA
Andy.Szeicz.1995,PYTCPIAO06Y,NA,NA,NA,NA,NA,NA
DonggiCona.Wang.2014,WEBbf48ea2b,NA,NA,NA,NA,NA,NA
LagoUmayo.Baker.2009,WEB3a01bea5,NA,NA,NA,NA,NA,NA
Qinghai.Liu.2002,WEB6d14587e,NA,NA,NA,NA,NA,NA
QongjiamongCo.Shen.2003,WEBa860e0be,NA,NA,NA,NA,NA,NA
Ranger.Brubaker.1983,PYTCYF0YQTU,NA,NA,NA,NA,NA,NA
SelinCo.Sun.1993,WEBdd4fa361,NA,NA,NA,NA,NA,NA
TsoMoriri.Leipe.2013,GH2b8af51c,NA,NA,NA,NA,NA,NA
ZigetangCo.Herzschuh.2006,WEB94c7839d,NA,NA,NA,NA,NA,NA
BoomerangLake.Brown.2006,WEB31e807ae,NA,NA,NA,NA,NoData_wNA,NA
EnosLake.Brown.2006,WEB10ea8a20,NA,NA,NA,NA,NoData_wNA,NA
HealLake.Brown.2006,WEB7ec5f35f,NA,NA,NA,NA,NoData_wNA,NA
PixieLake.Brown.2006,WEB69d58fa4,NA,NA,NA,NA,NoData_wNA,NA
RhamnusLake.Brown.2006,WEB4581c605,NA,NA,NA,NA,NoData_wNA,NA
Baikal.Swann.2018,WEB2b09ab9c,NA,NA,NA,26.9,standard error ,NA
Chuna.Jones.2005,PYTI39I3N0G,NA,NA,NA,33.85,RMSE,NA
Deep.Marsicek.2013,NAm2kHydro215,NA,NA,NA,165.99,RMSE,NA
DolgoeLake.Wolfe.2000,PYTISXSSSBC,NA,NA,NA,40.8,standard error ,NA
Gunnarsfjorden.Allen.2007,PYTU06V9X6E,NA,NA,NA,46,standard error ,NA
Gunnarsfjorden.Allen.2007,WEBf55e2a4d,NA,NA,NA,50,standard error ,NA
Gunnarsfjorden.Allen.2007,WEB09437cc2,NA,NA,NA,96,standard error ,NA
Hidden.Tang.1999,WEBe3940424,NA,NA,NA,96,NA,NA
HulunLake.Wen.2009,LPDc4757948,NA,NA,NA,81,RMSE,NA
KR02.Peros.2008,PYT4D9VTHOK,NA,NA,NA,18.683,RMSE,NA
No_Bottom_Pond.Marsicek.2013,GH8d2bed43,NA,NA,NA,165.99,RMSE,NA
Padul.Camuera.2022,WEB-c8f6e-2665-4cfa-846a-481f4,NA,NA,NA,284,RMSE,NA
Padul.Camuera.2022,WEB-9a7cd-c928-4876-9177-0f783,NA,NA,NA,102,RMSE,NA
Padul.Camuera.2022,WEB-a01b8-a050-4ceb-b3c1-e41a3,NA,NA,NA,62,RMSE,NA
RebeccaLagoon.Saunders.2012,WEBb3fd19e6,NA,NA,NA,43,RMSE,NA
Rogers.Marsicek.2013,GH6d568132,NA,NA,NA,165.99,RMSE,NA
SwallowLagoon.Barr.2019,WEB-c74a1-de1f-477c-becc-15b90,NA,NA,NA,88,standard error ,NA
Tsuolbmajavri.Korhola.2002,PYTJINRZ45D,NA,NA,NA,341.31,RMSE,NA
OC437_07_GC27,WEB801cc768,867,72,222,75,1sigma,abs
OC437_07_GC27,WEB801cc768,1345,220,628,204,1sigma,abs
OC437_07_GC27,WEB801cc768,2133,103,299,98,1sigma,abs
OC437_07_GC27,WEB801cc768,2535,105,307,101,1sigma,abs
OC437_07_GC27,WEB801cc768,3141,101,284,91.5,1sigma,abs
OC437_07_GC27,WEB801cc768,3745,105,313,104,1sigma,abs
OC437_07_GC27,WEB801cc768,4148,216,588,186,1sigma,abs
OC437_07_GC27,WEB801cc768,4351,185,517,166,1sigma,abs
OC437_07_GC27,WEB801cc768,4551,176,501,162.5,1sigma,abs
OC437_07_GC27,WEB801cc768,4753,203,541,169,1sigma,abs
OC437_07_GC27,WEB801cc768,4954,188,496,154,1sigma,abs
OC437_07_GC27,WEB801cc768,5156,456,1235,389.5,1sigma,abs
OC437_07_GC27,WEB801cc768,5558,237,635,199,1sigma,abs
OC437_07_GC27,WEB801cc768,5958,388,1114,363,1sigma,abs
OC437_07_GC27,WEB801cc768,6277,190,540,175,1sigma,abs
OC437_07_GC27,WEB801cc768,6553,601,1651,525,1sigma,abs
OC437_07_GC27,WEB801cc768,6894,279,758,239.5,1sigma,abs
OC437_07_GC27,WEB801cc768,7237,1023,2913,945,1sigma,abs
OC437_07_GC27,WEB801cc768,7752,1100,3065,982.5,1sigma,abs
OC437_07_GC27,WEB801cc768,8270,932,2711,889.5,1sigma,abs
OC437_07_GC27,WEB801cc768,8785,545,1559,507,1sigma,abs
OC437_07_GC27,WEB801cc768,9129,841,2488,823.5,1sigma,abs
OC437_07_GC27,WEB801cc768,9472,1226,3411,1092.5,1sigma,abs
OC437_07_GC27,WEB801cc768,9817,232,639,203.5,1sigma,abs
OC437_07_GC27,WEB801cc768,10159,210,577,183.5,1sigma,abs
OC437_07_GC27,WEB801cc768,10498,104,299,97.5,1sigma,abs
OC437_07_GC27,WEB801cc768,10995,190,535,172.5,1sigma,abs
OC437_07_GC27,WEB801cc768,11146,68,193,62.5,1sigma,abs
OC437_07_GC27,WEB801cc768,11272,79,240,80.5,1sigma,abs
OC437_07_GC27,WEB801cc768,11398,35,113,39,1sigma,abs
OC437_07_GC27,WEB801cc768,11529,26,92,33,1sigma,abs
OC437_07_GC27,WEB801cc768,11658,58,161,51.5,1sigma,abs
OC437_07_GC27,WEB801cc768,11919,26,78,26,1sigma,abs
OC437_07_GC27,WEB801cc768,12181,79,224,72.5,1sigma,abs
OC437_07_GC27,WEB801cc768,12444,86,235,74.5,1sigma,abs
OC437_07_GC27,WEB801cc768,12969,37,128,45.5,1sigma,abs
OC437_07_GC27,WEB801cc768,13345,93,269,88,1sigma,abs
OC437_07_GC27,WEB801cc768,13623,72,199,63.5,1sigma,abs
OC437_07_GC27,WEB801cc768,14146,120,338,109,1sigma,abs
OC437_07_GC27,WEB801cc768,14415,188,512,162,1sigma,abs
OC437_07_GC27,WEB801cc768,14955,95,281,93,1sigma,abs
OC437_07_GC27,WEB801cc768,15497,66,185,59.5,1sigma,abs
OC437_07_GC27,WEB801cc768,15769,81,234,76.5,1sigma,abs
OC437_07_GC27,WEB801cc768,16575,68,183,57.5,1sigma,abs
OC437_07_GC27,WEB801cc768,17086,73,210,68.5,1sigma,abs
OC437_07_GC27,WEB801cc768,17382,70,198,64,1sigma,abs
OC437_07_GC27,WEB801cc768,17695,48,132,42,1sigma,abs
OC437_07_GC27,WEB801cc768,18023,45,131,43,1sigma,abs
OC437_07_GC27,WEB801cc768,18244,59,156,48.5,1sigma,abs
OC437_07_GC27,WEB801cc768,18575,28,88,30,1sigma,abs
OC437_07_GC27,WEB801cc768,18908,55,167,56,1sigma,abs
OC437_07_GC27,WEB801cc768,19351,17,56,19.5,1sigma,abs
OC437_07_GC27,WEB801cc768,19681,34,95,30.5,1sigma,abs
OC437_07_GC27,WEB801cc768,20002,40,114,37,1sigma,abs
OC437_07_GC27,WEB801cc768,20332,52,148,48,1sigma,abs
OC437_07_GC27,WEB801cc768,21305,34,100,33,1sigma,abs
OC437_07_GC27,WEB801cc768,22142,52,148,48,1sigma,abs
OC437_07_GC27,WEB801cc768,22978,27,85,29,1sigma,abs
OC437_07_GC27,WEB801cc768,23817,30,93,31.5,1sigma,abs
OC437_07_GC27,WEB801cc768,24655,26,75,24.5,1sigma,abs
OC437_07_GC27,WEB801cc768,25494,27,89,31,1sigma,abs
OC437_07_GC27,WEB801cc768,26331,27,82,27.5,1sigma,abs
OC437_07_GC27,WEB801cc768,27171,34,105,35.5,1sigma,abs
OC437_07_GC27,WEB801cc768,28010,28,85,28.5,1sigma,abs
OC437_07_GC27,WEB801cc768,28847,52,154,51,1sigma,abs
OC437_07_GC37,WEBa0656c03,1249.5,78,239,80.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,1576.5,21,66,22.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,2094.5,9,32,11.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,2666.5,87,277,95,1sigma,abs
OC437_07_GC37,WEBa0656c03,3237.5,49,158,54.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,3522,86,244,79,1sigma,abs
OC437_07_GC37,WEBa0656c03,3751.5,61,188,63.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,3981,92,280,94,1sigma,abs
OC437_07_GC37,WEBa0656c03,4266.5,54,168,57,1sigma,abs
OC437_07_GC37,WEBa0656c03,4552,43,127,42,1sigma,abs
OC437_07_GC37,WEBa0656c03,4836.5,374,1259,442.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,5121,132,409,138.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,5258.5,186,568,191,1sigma,abs
OC437_07_GC37,WEBa0656c03,5396,243,809,283,1sigma,abs
OC437_07_GC37,WEBa0656c03,5559.5,648,2382,867,1sigma,abs
OC437_07_GC37,WEBa0656c03,5723,349,1207,429,1sigma,abs
OC437_07_GC37,WEBa0656c03,5889.5,672,2442,885,1sigma,abs
OC437_07_GC37,WEBa0656c03,6221.5,194,610,208,1sigma,abs
OC437_07_GC37,WEBa0656c03,6657,128,392,132,1sigma,abs
OC437_07_GC37,WEBa0656c03,7029,404,1420,508,1sigma,abs
OC437_07_GC37,WEBa0656c03,7729,622,2240,809,1sigma,abs
OC437_07_GC37,WEBa0656c03,8197,500,1729,614.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,8900,183,603,210,1sigma,abs
OC437_07_GC37,WEBa0656c03,9602.5,77,259,91,1sigma,abs
OC437_07_GC37,WEBa0656c03,10057.5,113,372,129.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,10678,291,976,342.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,10929,265,937,336,1sigma,abs
OC437_07_GC37,WEBa0656c03,11177,116,352,118,1sigma,abs
OC437_07_GC37,WEBa0656c03,11398,91,309,109,1sigma,abs
OC437_07_GC37,WEBa0656c03,11639,54,177,61.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,11799,7,31,12,1sigma,abs
